##Aggregated Total By Country

"Country","Count"
"Serbia and Montenegro","1189020000"
"United States","1001950000"
"Germany","12031900"
"United Kingdom","5348200"
"Brazil","1225402"
"France","776590"
"Spain","540230"
"Korea, Republic of","523913"
"Switzerland","518770"
"Canada","505720"
"Australia","501160"
"Netherlands","500610"
"Poland","467420"
"Indonesia","464766"
"Italy","337715"
"Japan","329490"
"Argentina","305668"
"Ireland","298550"
"Colombia","285080"
"Iran, Islamic Republic of","268490"
"Russian Federation","264007"
"India","252241"
"Belgium","236430"
"China","231860"
"Turkey","205764"
"Finland","186944"
"Sweden","176891"
"Mexico","174174"
"Denmark","171947"
"Slovenia","156250"
"Singapore","136608"
"South Africa","124099"
"Hong Kong","121683"
"Peru","98460"
"Norway","89557"
"Costa Rica","83621"
"Czech Republic","80608"
"Ecuador","78348"
"Ukraine","76967"
"Portugal","76889"
"Aruba","74692"
"Austria","73839"
"New Zealand","64452"
"Croatia (Hrvatska)","64051"
"Lithuania","52709"
"Greece","43780"
"Nicaragua","43722"
"Chile","43448"
"Malaysia","39233"
"Hungary","36620"
"Saudi Arabia","34136"
"Cuba","32785"
"Nigeria","30231"
"Romania","27824"
"Venezuela","26313"
"Israel","24304"
"Philippines","22414"
"Slovakia","21442"
"Bulgaria","18844"
"Pakistan","17099"
"Thailand","16742"
"Uzbekistan","15893"
"Luxembourg","15621"
"Taiwan, Province of China","15481"
"Iraq","15225"
"Qatar","12249"
"Moldova, Republic of","12082"
"Panama","11434"
"Iceland","11139"
"Egypt","9909"
"United Arab Emirates","9088"
"Ghana","8721"
"Somalia","8677"
"Azerbaijan","7437"
"Lebanon","7328"
"Kenya","7227"
"Armenia","6735"
"Vietnam","6483"
"El Salvador","5558"
"Bolivia","5198"
"Paraguay","5145"
"Algeria","5066"
"Nepal","4955"
"Latvia","4942"
"Cyprus","4922"
"Estonia","4781"
"Rwanda","3727"
"Virgin Islands, U.S.","3640"
"Madagascar","3566"
"Uganda","3555"
"Kazakhstan","3166"
"Sri Lanka","3143"
"Uruguay","2984"
"Congo, the Democratic Republic of the","2553"
"Bosnia and Herzegovina","2512"
"Ethiopia","2488"
"Malta","2465"
"Virgin Islands, British","2284"
"Jordan","2199"
"Tanzania, United Republic of","2130"
"Bangladesh","2017"
"Syrian Arab Republic","1926"
"Yemen","1758"
"Zimbabwe","1734"
"Libyan Arab Jamahiriya","1707"
"Macedonia, the Former Yugosalv Republic of","1699"
"Georgia","1541"
"Maldives","1426"
"Oman","1412"
"Saint Lucia","1392"
"Tonga","1381"
"Morocco","1202"
"Guatemala","1108"
"Dominican Republic","1071"
"Albania","1033"
"Bhutan","958"
"Tunisia","878"
"Cambodia","850"
"Namibia","816"
"Macao","682"
"Mozambique","600"
"Angola","553"
"Brunei Darussalam","544"
"Puerto Rico","456"
"Belarus","418"
"Palestinian Territory","411"
"Botswana","402"
"Malawi","388"
"Fiji","339"
"Sierra Leone","311"
"Zambia","310"
"Samoa","298"
"Burkina Faso","270"
"Faroe Islands","254"
"Afghanistan","252"
"Jamaica","249"
"Haiti","239"
"Kyrgyzstan","229"
"Bahrain","199"
"Myanmar","184"
"Trinidad and Tobago","168"
"Honduras","165"
"Tajikistan","149"
"New Caledonia","139"
"Mongolia","132"
"Liechtenstein","131"
"Mauritius","118"
"Benin","117"
"Senegal","112"
"Congo","112"
"Saint Helena","106"
"Lesotho","102"
"Saint Pierre and Miquelon","101"
"Sao Tome and Principe","97"
"Cameroon","91"
"Reunion","90"
"Holy See (Vatican City State)","75"
"Seychelles","70"
"Papua New Guinea","63"
"Cape Verde","59"
"Grenada","57"
"Chad","54"
"Kuwait","50"
"Greenland","47"
"Niger","43"
"Cote D'ivoire","42"
"Gambia","39"
"Barbados","36"
"Antarctica","36"
"Sudan","31"
"Lao People's Democratic Republic","27"
"Guyana","27"
"Belize","27"
"Monaco","26"
"Wallis and Futuna","24"
"Vanuatu","23"
"Togo","22"
"Christmas Island","21"
"Bermuda","21"
"Gibraltar","17"
"Saint Vincent and the Grenadines","16"
"San Marino","16"
"Antigua and Barbuda","15"
"Burundi","15"
"American Samoa","15"
"Andorra","14"
"Micronesia, Federated States of","13"
"Bahamas","13"
"Cayman Islands","13"
"Solomon Islands","13"
"Suriname","12"
"Norfolk Island","12"
"Mali","10"
"Guinea","9"
"Tuvalu","9"
"Eritrea","9"
"Niue","9"
"South Georgia and the South Sandwich Islands","8"
"Djibouti","8"
"Turkmenistan","7"
"Mauritania","7"
"Saint Kitts and Nevis","7"
"Falkland Islands (Malvinas)","6"
"Northern Mariana Islands","5"
"Swaziland","5"
"Nauru","5"
"Turks and Caicos Islands","5"
"Guinea-Bissau","5"
"Cook Islands","4"
"Equatorial Guinea","4"
"Palau","4"
"Anguilla","3"
"Liberia","3"
"Kiribati","2"
"Mayotte","1"
"Comoros","1"
"British Indian Ocean Territory","0"
"Western Sahara","0"
"Bouvet Island","0"
"Yugoslavia","0"
"United States Minor Outlying Islands","0"
"Netherlands Antilles","0"
"Tokelau","0"
"Central African Republic","0"
"Korea, Democratic People's Republic of","0"
"Heard Island and Mcdonald Islands","0"
"Guam","0"
"Guadeloupe","0"
"Pitcairn","0"
"Gabon","0"
"French Southern Territories","0"
"French Polynesia","0"
"French Guiana","0"
"France, Metropolitan","0"
"Martinique","0"
"Montserrat","0"
"European Union","0"
"East Timor","0"
"Dominica","0"
"Svalbard and Jan Mayen","0"
"Cocos (Keeling) Islands","0"
"Marshall Islands","0"
