"TOOL_IDENTIFIER","PUBLISHER","COUNTRY","COUNT"
"CC BY-NC","Golestan University of Medical Sciences","IR","1"
"CC BY","Academic Publishing of the Masovian University in Płock","PL","1"
"CC BY","Universidad de Chile","CL","1"
"CC BY","Nature Portfolio","GB","1"
"CC BY","Saratov State University","RU","1"
"CC BY","Maria Curie-Skłodowska University","PL","1"
"CC BY","Oxford University Press","GB","1"
"CC BY","MADE - Mestrado em Administração e Desenvolvimento Empresarial","BR","1"
"CC BY-SA","Physics Department, Faculty of Mathematics and Natural Sciences University of Jember","ID","1"
"CC BY-SA","Pascasarjana Universitas Negeri Malang","ID","1"
