"Country","Count"
"Serbia and Montenegro","1359730000"
"United States","1217010000"
"Germany","22417300"
"United Kingdom","9881190"
"Brazil","1450164"
"France","1062900"
"Canada","865690"
"Indonesia","754496"
"Poland","716000"
"Spain","696840"
"Italy","653330"
"Australia","639580"
"Korea, Republic of","632834"
"Netherlands","613320"
"Switzerland","600330"
"India","441933"
"Japan","408732"
"Ireland","388240"
"South Africa","375096"
"Iran, Islamic Republic of","369954"
"Russian Federation","351175"
"Turkey","297861"
"China","274550"
"Finland","259298"
"Belgium","237858"
"Slovenia","234953"
"Argentina","225538"
"Sweden","212591"
"Mexico","198981"
"Singapore","166273"
"Colombia","164621"
"Peru","146327"
"Hong Kong","142656"
"Denmark","137171"
"Ecuador","129481"
"Austria","103669"
"Ukraine","101091"
"New Zealand","97878"
"Portugal","93244"
"Czech Republic","86630"
"Aruba","82603"
"Lithuania","80037"
"Norway","79099"
"Nicaragua","76242"
"Iraq","75396"
"Nigeria","72309"
"Hungary","60309"
"Malaysia","59416"
"Croatia (Hrvatska)","57464"
"Greece","47946"
"Chile","44759"
"Romania","39765"
"Vietnam","38023"
"Pakistan","36964"
"Bulgaria","35714"
"Cuba","32998"
"Luxembourg","32015"
"Costa Rica","31088"
"Saudi Arabia","30900"
"Venezuela","30588"
"Thailand","28994"
"Cyprus","26407"
"Philippines","25659"
"Armenia","24163"
"Iceland","23777"
"Ghana","22473"
"Kenya","21974"
"Israel","21414"
"Qatar","18394"
"Taiwan, Province of China","16983"
"Slovakia","14742"
"Uganda","13395"
"Panama","12866"
"Libyan Arab Jamahiriya","12670"
"Uzbekistan","11837"
"Estonia","11194"
"Nepal","10934"
"Egypt","10008"
"Somalia","9881"
"Rwanda","9709"
"Kazakhstan","9670"
"Algeria","9643"
"United Arab Emirates","9380"
"Virgin Islands, U.S.","8661"
"Latvia","8531"
"Reunion","8302"
"Madagascar","8115"
"Uruguay","7667"
"Zambia","7366"
"Lebanon","6274"
"Bosnia and Herzegovina","6231"
"Azerbaijan","5951"
"Ethiopia","5237"
"Malta","5124"
"Bangladesh","4679"
"Oman","4674"
"Cambodia","4510"
"Tanzania, United Republic of","4018"
"Jordan","3862"
"Sri Lanka","3845"
"Virgin Islands, British","3468"
"Bolivia","3434"
"Moldova, Republic of","3413"
"Macedonia, the Former Yugosalv Republic of","2520"
"Morocco","2464"
"Georgia","2304"
"Paraguay","2057"
"El Salvador","2018"
"Zimbabwe","1592"
"Syrian Arab Republic","1521"
"Tunisia","1451"
"Yemen","1377"
"Afghanistan","1371"
"Bhutan","1333"
"Dominican Republic","1290"
"Belarus","1268"
"Benin","1232"
"Guatemala","1164"
"Malawi","968"
"Tonga","952"
"Palestinian Territory","916"
"Albania","886"
"Puerto Rico","810"
"Papua New Guinea","757"
"Brunei Darussalam","671"
"Fiji","655"
"Angola","655"
"Tajikistan","650"
"Namibia","641"
"Mozambique","610"
"Faroe Islands","545"
"Botswana","497"
"Cameroon","401"
"Honduras","318"
"Kyrgyzstan","295"
"Trinidad and Tobago","276"
"Cook Islands","270"
"Lesotho","259"
"Maldives","259"
"Mongolia","249"
"Burkina Faso","237"
"Bahrain","220"
"Jamaica","202"
"Kuwait","202"
"Myanmar","182"
"Liechtenstein","145"
"Macao","142"
"Congo, the Democratic Republic of the","141"
"Samoa","138"
"Mauritius","136"
"Senegal","132"
"New Caledonia","131"
"Holy See (Vatican City State)","122"
"Saint Helena","119"
"Sierra Leone","119"
"Congo","118"
"Sudan","118"
"Guyana","92"
"Chad","92"
"Sao Tome and Principe","73"
"Greenland","66"
"Saint Pierre and Miquelon","60"
"Togo","56"
"Mauritania","54"
"Haiti","50"
"Gambia","47"
"Cote D'ivoire","35"
"Mali","29"
"San Marino","28"
"Cape Verde","26"
"Niger","24"
"Monaco","24"
"Barbados","23"
"Christmas Island","22"
"Andorra","22"
"Gibraltar","22"
"Antigua and Barbuda","21"
"Djibouti","21"
"Saint Lucia","20"
"Burundi","20"
"Saint Vincent and the Grenadines","20"
"Grenada","20"
"Antarctica","19"
"Falkland Islands (Malvinas)","19"
"French Polynesia","19"
"Bahamas","18"
"Wallis and Futuna","18"
"Guinea-Bissau","18"
"Bermuda","18"
"Liberia","17"
"Turkmenistan","17"
"Belize","17"
"Lao People's Democratic Republic","16"
"Swaziland","14"
"Solomon Islands","14"
"Micronesia, Federated States of","14"
"Norfolk Island","14"
"Vanuatu","13"
"American Samoa","13"
"Martinique","12"
"Cayman Islands","12"
"Suriname","11"
"Seychelles","9"
"Kiribati","8"
"Palau","7"
"Nauru","6"
"Saint Kitts and Nevis","6"
"Guinea","5"
"Northern Mariana Islands","5"
"French Guiana","4"
"Turks and Caicos Islands","4"
"Eritrea","3"
"Anguilla","3"
"French Southern Territories","3"
"Niue","3"
"Tuvalu","3"
"South Georgia and the South Sandwich Islands","2"
"Dominica","1"
"Heard Island and Mcdonald Islands","1"
"Comoros","0"
"Yugoslavia","0"
"Central African Republic","0"
"Western Sahara","0"
"Guam","0"
"Marshall Islands","0"
"Cocos (Keeling) Islands","0"
"Mayotte","0"
"Guadeloupe","0"
"Montserrat","0"
"Pitcairn","0"
"European Union","0"
"United States Minor Outlying Islands","0"
"Gabon","0"
"Korea, Democratic People's Republic of","0"
"East Timor","0"
"British Indian Ocean Territory","0"
"Svalbard and Jan Mayen","0"
"Bouvet Island","0"
"Equatorial Guinea","0"
"France, Metropolitan","0"
"Tokelau","0"
"Netherlands Antilles","0"
