LICENSE TYPE, No Priori, United States, English
https://creativecommons.org/licenses/nc/2.0,55400000,52500000,56600000
https://creativecommons.org/licenses/by-sa/4.0,201000000,176000000,196000000
https://creativecommons.org/publicdomain/zero/1.0,36000000,33200000,36100000
https://creativecommons.org/licenses/by-nc-nd/4.0,70000000,58000000,59400000
https://creativecommons.org/licenses/sa/2.0,144000000,83900000,130000000
https://creativecommons.org/licenses/by-nc-sa/2.5,35000000,21000000,28500000
https://creativecommons.org/licenses/by-sa/1.0,117000000,98900000,113000000
https://creativecommons.org/licenses/by-nd/2.0,41300000,26900000,42400000
https://creativecommons.org/licenses/by-nc-nd/3.0,43700000,44400000,50400000
https://creativecommons.org/licenses/by/2.5,367000000,225000000,317000000
https://creativecommons.org/licenses/by-nc-sa/3.0,38100000,33600000,35100000
https://creativecommons.org/licenses/by/4.0,437000000,470000000,383000000
https://creativecommons.org/licenses/nd/1.0,214000000,232000000,230000000
https://creativecommons.org/licenses/by-nd/2.5,53800000,42900000,61000000
https://creativecommons.org/licenses/devnations/2.0,963,328,473
